agent,real_cash,real_equity,income,use_dividend,consumption,active,initial_capital,final_use_equity,scenario,code
12,0.0103942983868,0.0253546863669,0.00745436779078,0.0027772861526,0.00690750739915,1,0.00353565302243,0.0120178616509,medium,B7
13,0.00816689381399,0.035674674638,0.0080848428817,0.0027772861526,0.00765748921137,1,0.00621504519512,0.0120178616509,medium,B7
14,0.00579278412687,0.0182818929253,0.00595939381781,0.0027772861526,0.00564809507998,1,0.00165303435146,0.0120178616509,medium,B7
15,0.0104216058101,0.0326229473688,0.00916494427964,0.0027772861526,0.00860596684694,1,0.00544997335591,0.0120178616509,medium,B7
16,0.0150280581426,0.0467014916074,0.0126052389579,0.0027772861526,0.0117998942894,1,0.00908793196541,0.0120178616509,medium,B7
17,0.00813794672004,0.0212946254433,0.00671376977807,0.0027772861526,0.00627723150373,1,0.00244442673216,0.0120178616509,medium,B7
18,0.0108865833943,0.0202429049263,0.00833911942983,0.0027772861526,0.00774492895016,1,0.0021581693437,0.0120178616509,medium,B7
19,0.00416153581893,0.0234082468905,0.00563719479571,0.0027772861526,0.00541944074701,1,0.00299524671693,0.0120178616509,medium,B7
20,0.00187562286328,0.0123518570209,0.003228514162,0.0027772861526,0.0031314827179,1,8.82963576974e-05,0.0120178616509,medium,B7
21,0.00302971367967,0.0128193307575,0.00395566398798,0.0027772861526,0.0037953999479,1,0.000211656536756,0.0120178616509,medium,B7
22,0.00301818963219,0.0158820069566,0.0043501688933,0.0027772861526,0.00419115811002,1,0.0010244099665,0.0120178616509,medium,B7
23,0.00336541097326,0.0124757783614,0.00407329715112,0.0027772861526,0.00389403873179,1,0.000120441616969,0.0120178616509,medium,B7
24,0.0056924831228,0.0126615598953,0.00485164360076,0.0027772861526,0.00454862074901,1,0.000169365127589,0.0120178616509,medium,B7
25,0.0065668625763,0.0126124192999,0.00579008125547,0.0027772861526,0.00543067023829,1,0.000158352207402,0.0120178616509,medium,B7
26,0.00666244060629,0.0155277000422,0.00623529543051,0.0027772861526,0.00587130445799,1,0.00092970329352,0.0120178616509,medium,B7
27,0.021678991432,0.0712813868392,0.0155220053193,0.0027772861526,0.0143937579836,1,0.0157365008372,0.0120178616509,medium,B7
28,0.0374131575247,0.151398090564,0.0288046786594,0.0027772861526,0.0268551649723,1,0.0364872200109,0.0120178616509,medium,B7
29,0.00715485052792,0.0155575878077,0.00612854725075,0.0027772861526,0.00574482392172,1,0.000931744085064,0.0120178616509,medium,B7
30,0.0198764809319,0.0459861149152,0.0133283571864,0.0027772861526,0.0122656321462,1,0.00890233524774,0.0120178616509,medium,B7
31,0.00712851306302,0.016790568432,0.00618237713563,0.0027772861526,0.00579539759513,1,0.00125725807232,0.0120178616509,medium,B7
32,0.00519130038219,0.0156585214853,0.00505333425506,0.0027772861526,0.00477851621267,1,0.000953102386581,0.0120178616509,medium,B7
33,0.00566843102793,0.0216237207966,0.00616625923605,0.0027772861526,0.00586426920782,1,0.00252939130986,0.0120178616509,medium,B7
34,0.00835007754075,0.0407317214128,0.00913212168608,0.0027772861526,0.00869644403475,1,0.00761408723587,0.0120178616509,medium,B7
35,0.00716872040728,0.0189291418973,0.00626400642011,0.0027772861526,0.00588301225584,1,0.00180842408448,0.0120178616509,medium,B7
36,0.0144847869265,0.103389273177,0.0181402614947,0.0027772861526,0.0173948509479,1,0.023811370637,0.0120178616509,medium,B7
37,0.0136545140162,0.0392265143218,0.00954370382859,0.0027772861526,0.00882858942354,1,0.00715619428094,0.0120178616509,medium,B7
38,0.00417014523952,0.0129697456463,0.00451125821631,0.0027772861526,0.00428820528414,1,0.00024977309587,0.0120178616509,medium,B7
39,0.00735562286025,0.0215170200601,0.00697453490346,0.0027772861526,0.0065789993054,1,0.00252185795743,0.0120178616509,medium,B7
40,0.00718146259042,0.0124839597385,0.00597074013447,0.0027772861526,0.00557681620671,1,0.000122730204219,0.0120178616509,medium,B7
41,0.0031460050789,0.0145902930292,0.00420338012065,0.0027772861526,0.00403713939491,1,0.000673393289092,0.0120178616509,medium,B7
42,0.0103270178398,0.0137363943368,0.00713750080486,0.0027772861526,0.00657655014448,1,0.000452948566712,0.0120178616509,medium,B7
43,0.00490645703117,0.0144853775411,0.00533575776937,0.0027772861526,0.0050689340265,1,0.000651255582931,0.0120178616509,medium,B7
44,0.00184801232732,0.0130445939698,0.00360364713102,0.0027772861526,0.0035065775855,1,0.000270356397741,0.0120178616509,medium,B7
45,0.00555912257817,0.0128833811001,0.0053846814299,0.0027772861526,0.00508132103568,1,0.00022691274782,0.0120178616509,medium,B7
46,0.0251148664518,0.12723608462,0.0239792044296,0.0027772861526,0.0226777161121,1,0.0301986842207,0.0120178616509,medium,B7
47,0.00350510012456,0.0129119462405,0.00424467815342,0.0027772861526,0.00405734950198,1,0.000234110862354,0.0120178616509,medium,B7
48,0.00661009943964,0.0269328043772,0.00642574975221,0.0027772861526,0.00608283212543,1,0.00391971606251,0.0120178616509,medium,B7
49,0.0114919145243,0.0152881748665,0.00765667943488,0.0027772861526,0.00702744062764,1,0.000855921352144,0.0120178616509,medium,B7
50,0.00346909074368,0.0122750190512,0.00434248102927,0.0027772861526,0.00415574198074,1,6.81086699042e-05,0.0120178616509,medium,B7
51,0.00255914859102,0.0123650995847,0.00400971407614,0.0027772861526,0.00387273065271,1,9.10249829704e-05,0.0120178616509,medium,B7
52,0.0587520436403,0.200787604694,0.0368547639623,0.0027772861526,0.0338272538454,1,0.0496824804118,0.0120178616509,medium,B7
53,0.00355808974728,0.0141646258637,0.00421178715021,0.0027772861526,0.00402458451925,1,0.000569790081297,0.0120178616509,medium,B7
54,0.00497536718057,0.017267442813,0.00525935376073,0.0027772861526,0.00499575503529,1,0.00137718947262,0.0120178616509,medium,B7
55,0.030512291948,0.115496256814,0.0217623920725,0.0027772861526,0.0201793181435,1,0.0270202582612,0.0120178616509,medium,B7
56,0.0142084597249,0.089546535453,0.0161496274074,0.0027772861526,0.0154214565531,1,0.0204088030469,0.0120178616509,medium,B7
57,0.0187174334871,0.0978167364293,0.0179918511043,0.0027772861526,0.0170291717204,1,0.0226017434086,0.0120178616509,medium,B7
58,0.00591832798617,0.0155650433404,0.00577649452263,0.0027772861526,0.00545508341495,1,0.00093846112273,0.0120178616509,medium,B7
59,0.00506075502323,0.0155417540084,0.00515617292947,0.0027772861526,0.00488444578067,1,0.000927545192167,0.0120178616509,medium,B7
60,0.013148650769,0.0525651290256,0.0117347586873,0.0027772861526,0.0110449346399,1,0.0106051045365,0.0120178616509,medium,B7
61,0.00378963346147,0.0169928490399,0.00484477838927,0.0027772861526,0.00464453216406,1,0.00132015115673,0.0120178616509,medium,B7
62,0.00623208716809,0.0130418755449,0.00575958704765,0.0027772861526,0.00541750340907,1,0.000267712850016,0.0120178616509,medium,B7
63,0.00396611736826,0.0211974050995,0.00540388782443,0.0027772861526,0.00519515947623,1,0.00241609799131,0.0120178616509,medium,B7
64,0.167840659125,0.649791345253,0.107873396784,0.0027772861526,0.0992667553889,1,0.167478364419,0.0120178616509,medium,B7
65,0.0033164925619,0.0165487395253,0.0046114849784,0.0027772861526,0.00443548031345,1,0.00118538907477,0.0120178616509,medium,B7
66,0.00680063277967,0.0253143147813,0.00690344298899,0.0027772861526,0.00654210444903,1,0.00351190038251,0.0120178616509,medium,B7
67,0.0262312782529,0.160634353307,0.0287497197026,0.0027772861526,0.027409257284,1,0.0394553301582,0.0120178616509,medium,B7
68,0.0170613484883,0.115207999855,0.0200026480717,0.0027772861526,0.0191269265096,1,0.0269649954996,0.0120178616509,medium,B7
69,0.0268000809963,0.114133634366,0.021122910246,0.0027772861526,0.0197413418959,1,0.0268212349835,0.0120178616509,medium,B7
70,0.00689537598878,0.0586755143593,0.0108213745652,0.0027772861526,0.0104678517676,1,0.0122679170081,0.0120178616509,medium,B7
71,0.00542430952742,0.0180010628251,0.00554559736058,0.0027772861526,0.00525707065603,1,0.00158122068371,0.0120178616509,medium,B7
72,0.00205907193271,0.0141002320979,0.00378658451961,0.0027772861526,0.00367866694809,1,0.000550778746391,0.0120178616509,medium,B7
73,0.00297124209171,0.0186106556867,0.00480772157494,0.0027772861526,0.00465126861465,1,0.0017318581403,0.0120178616509,medium,B7
74,0.016369863881,0.0380082746854,0.011002098883,0.0027772861526,0.0101265106318,1,0.00684563449614,0.0120178616509,medium,B7
75,0.00919615439241,0.0237717567493,0.00797059960895,0.0027772861526,0.00747210851341,1,0.00310478498475,0.0120178616509,medium,B7
76,0.0111673993779,0.0136465540206,0.00793413331184,0.0027772861526,0.00731506180455,1,0.000430253556743,0.0120178616509,medium,B7
77,0.00505710518678,0.0136542717554,0.00527736988368,0.0027772861526,0.00500175015647,1,0.000432665243011,0.0120178616509,medium,B7
78,0.0048850247423,0.0195645377559,0.00570833060566,0.0027772861526,0.00544779711418,1,0.00199046646136,0.0120178616509,medium,B7
79,0.00384691809119,0.0136510814331,0.00436788022283,0.0027772861526,0.00416328759277,1,0.000429294057204,0.0120178616509,medium,B7
80,0.00624100582766,0.0267460283229,0.00684847769951,0.0027772861526,0.00651815734816,1,0.00385644168481,0.0120178616509,medium,B7
81,0.00420249537059,0.0133071101636,0.00446229418357,0.0027772861526,0.00423779541369,1,0.000340169377156,0.0120178616509,medium,B7
82,0.00327707579498,0.0259146842061,0.00561516311472,0.0027772861526,0.00544537966128,1,0.00365288514153,0.0120178616509,medium,B7
83,0.00204014646876,0.0121630588377,0.00361697902796,0.0027772861526,0.00350880680388,1,3.8018829661e-05,0.0120178616509,medium,B7
84,0.0041547129162,0.012903664232,0.00427801282192,0.0027772861526,0.004058691534,1,0.000234201997665,0.0120178616509,medium,B7
85,0.0038609626169,0.0226795249998,0.00544302895126,0.0027772861526,0.00524237362052,1,0.00280588516781,0.0120178616509,medium,B7
86,0.167373598713,0.597896174952,0.102525612852,0.0027772861526,0.0940073468122,1,0.155932871675,0.0120178616509,medium,B7
87,0.00726578932147,0.0269215640602,0.00677943253136,0.0027772861526,0.00639852024534,1,0.00389329556044,0.0120178616509,medium,B7
88,0.0156923897995,0.0312160441395,0.0104137019471,0.0027772861526,0.0095649443147,1,0.00506391036816,0.0120178616509,medium,B7
89,0.00230870754823,0.012324137674,0.00357670962198,0.0027772861526,0.00345497268613,1,8.13824224141e-05,0.0120178616509,medium,B7
90,0.00729446694169,0.0166486183842,0.00608883731356,0.0027772861526,0.00569850646101,1,0.00121918403471,0.0120178616509,medium,B7
91,0.0248944459754,0.0864935872193,0.0179848546196,0.0027772861526,0.016692106813,1,0.019654736821,0.0120178616509,medium,B7
92,0.00347500241891,0.0128221543323,0.00434331360737,0.0027772861526,0.00415733460947,1,0.00020894551047,0.0120178616509,medium,B7
93,0.0047303337752,0.0140473741563,0.00472159924119,0.0027772861526,0.00446950350188,1,0.000533250016356,0.0120178616509,medium,B7
94,0.0128606849403,0.0412535831424,0.0106669724084,0.0027772861526,0.00998329479672,1,0.00766950919678,0.0120178616509,medium,B7
95,0.00731789636195,0.0323576412922,0.00807993958564,0.0027772861526,0.00769340131521,1,0.00532358284922,0.0120178616509,medium,B7
96,0.00819954259679,0.0162071101878,0.00662187456995,0.0027772861526,0.00617567096523,1,0.0010975780227,0.0120178616509,medium,B7
97,0.0102622977582,0.0196268332662,0.00886269075411,0.0027772861526,0.00829770561802,1,0.00200351466161,0.0120178616509,medium,B7
98,0.0239517955115,0.135740448958,0.0246170104242,0.0027772861526,0.0233858227083,1,0.0326683389186,0.0120178616509,medium,B7
99,0.003664763883,0.0144815577238,0.0045287901159,0.0027772861526,0.00433304795373,1,0.000649130573178,0.0120178616509,medium,B7
100,0.00765269438522,0.0203517334424,0.00701038299128,0.0027772861526,0.00659440151158,1,0.00219138180536,0.0120178616509,medium,B7
101,0.00617536737783,0.0190232007875,0.00619481798928,0.0027772861526,0.00586182378094,1,0.00183432787008,0.0120178616509,medium,B7
102,0.00821641167377,0.0159971550362,0.00713644605725,0.0027772861526,0.00668570431336,1,0.00104839944179,0.0120178616509,medium,B7
103,0.00528317379766,0.0174721647812,0.00545433208853,0.0027772861526,0.0051719298254,1,0.00142535860436,0.0120178616509,medium,B7
104,0.0220652015852,0.0930362815683,0.017996106615,0.0027772861526,0.0168553687199,1,0.0212842411346,0.0120178616509,medium,B7
105,0.00764610616802,0.0325052910038,0.00815549456569,0.0027772861526,0.00775020899747,1,0.00539526813853,0.0120178616509,medium,B7
106,0.00573932862895,0.0144435841724,0.00575670755422,0.0027772861526,0.00544424304406,1,0.000640395387764,0.0120178616509,medium,B7
107,0.00274087445789,0.0169740993851,0.00419427532357,0.0027772861526,0.00405228913807,1,0.00130948722782,0.0120178616509,medium,B7
108,0.00382327548383,0.0165802640887,0.00482358534359,0.0027772861526,0.00462043796926,1,0.00120157952828,0.0120178616509,medium,B7
109,0.010041292125,0.0509640679694,0.010546003613,0.0027772861526,0.0100220810949,1,0.0101872960342,0.0120178616509,medium,B7
110,0.00843885556137,0.0336653406975,0.00765318890099,0.0027772861526,0.00721278464023,1,0.00563889046847,0.0120178616509,medium,B7
111,0.00902737307841,0.0191377953523,0.00699684499204,0.0027772861526,0.00651137781821,1,0.00187332461588,0.0120178616509,medium,B7
112,0.00601342170205,0.0294556118129,0.00719486753887,0.0027772861526,0.00687648327573,1,0.00455655407984,0.0120178616509,medium,B7
113,0.00547113469829,0.0223040915567,0.00602459011682,0.0027772861526,0.00573503299722,1,0.00271272414675,0.0120178616509,medium,B7
114,0.0122958249709,0.0441223821565,0.0109576171401,0.0027772861526,0.0103070786338,1,0.00849284162336,0.0120178616509,medium,B7
115,0.0101139593432,0.0321840126804,0.00877867824631,0.0027772861526,0.00823973937718,1,0.00533433518963,0.0120178616509,medium,B7
116,0.0048747268301,0.0136277212889,0.00558049621121,0.0027772861526,0.00531544990584,1,0.000427980448145,0.0120178616509,medium,B7
117,0.00373720650047,0.0134490804258,0.00442025946742,0.0027772861526,0.00422075109934,1,0.000375531206187,0.0120178616509,medium,B7
118,0.00325831250084,0.0187983802382,0.00467604934123,0.0027772861526,0.00450581588338,1,0.00177983342004,0.0120178616509,medium,B7
119,0.0252106535898,0.10189256063,0.0202951497722,0.0027772861526,0.0189833101455,1,0.0236753831287,0.0120178616509,medium,B7
120,0.0036457649975,0.0129157125733,0.00437270652719,0.0027772861526,0.00417736518539,1,0.000237383033095,0.0120178616509,medium,B7
121,0.00498816435026,0.0127628982822,0.00452117952103,0.0027772861526,0.00425413144293,1,0.000195822092486,0.0120178616509,medium,B7
122,0.00748932271436,0.0230135012088,0.00711059581622,0.0027772861526,0.00670543707242,1,0.00290130113973,0.0120178616509,medium,B7
123,0.00211644686558,0.0128905411824,0.00359968452541,0.0027772861526,0.00348862259523,1,0.000231200452631,0.0120178616509,medium,B7
124,0.00334901857928,0.0123791542437,0.00406232543338,0.0027772861526,0.003885296231,1,9.57091302519e-05,0.0120178616509,medium,B7
125,0.00580662584652,0.0151602326843,0.00531823289566,0.0027772861526,0.00500597417468,1,0.000820408513438,0.0120178616509,medium,B7
126,0.00600421229632,0.012773965273,0.00524668680064,0.0027772861526,0.00492586771054,1,0.000199872176448,0.0120178616509,medium,B7
127,0.013964760585,0.0244082405765,0.00984596236102,0.0027772861526,0.0090837785589,1,0.00326218578421,0.0120178616509,medium,B7
128,0.131071965689,0.54097645955,0.091079041514,0.0027772861526,0.0843951342302,1,0.13995125382,0.0120178616509,medium,B7
129,0.0102189784042,0.0248003158196,0.00794176760678,0.0027772861526,0.00739420959714,1,0.00338889654709,0.0120178616509,medium,B7
130,0.00282633257109,0.015055460046,0.00404669855658,0.0027772861526,0.00389926351272,1,0.000799152100055,0.0120178616509,medium,B7
131,0.00735501529433,0.0137502354924,0.0062282258641,0.0027772861526,0.00582619799585,1,0.000451454301722,0.0120178616509,medium,B7
132,0.00781249214958,0.0174017638859,0.00667776362991,0.0027772861526,0.00625304842709,1,0.00141723971751,0.0120178616509,medium,B7
133,0.00460583661238,0.0154408788899,0.00533591911706,0.0027772861526,0.0050863668483,1,0.000893970796637,0.0120178616509,medium,B7
134,0.00270462738141,0.0154880064022,0.00405369824249,0.0027772861526,0.00391156565967,1,0.000904925669093,0.0120178616509,medium,B7
135,0.0311522494957,0.1093004194,0.0218317370132,0.0027772861526,0.0202129294837,1,0.0256482448209,0.0120178616509,medium,B7
136,0.0112549509759,0.0324970095495,0.00926206076912,0.0027772861526,0.00865916063198,1,0.00540113793224,0.0120178616509,medium,B7
137,0.00252443182031,0.0130897094896,0.00363260857018,0.0027772861526,0.00350086139803,1,0.000283560078426,0.0120178616509,medium,B7
138,0.0133286277061,0.0200175009274,0.0085906553441,0.0027772861526,0.00786174624307,1,0.0021092496473,0.0120178616509,medium,B7
139,0.0275008942636,0.078696402022,0.0172067150953,0.0027772861526,0.0157715967745,1,0.0175751298968,0.0120178616509,medium,B7
140,0.0022781362547,0.012214860733,0.00400331322233,0.0027772861526,0.00388132797324,1,5.13061083967e-05,0.0120178616509,medium,B7
141,0.00483714275034,0.0166212487021,0.0055882962274,0.0027772861526,0.00532890553866,1,0.00121227005411,0.0120178616509,medium,B7
142,0.0081550933365,0.0453839043106,0.00908700439126,0.0027772861526,0.00866829759599,1,0.00885414682776,0.0120178616509,medium,B7
143,0.00282148638922,0.0132048197482,0.00407286554937,0.0027772861526,0.00392236773225,1,0.000311620084775,0.0120178616509,medium,B7
