agent,real_cash,real_equity,income,use_dividend,consumption,active,initial_capital,final_use_equity,scenario,code,terminal_year,calendar_terminal_year
126,0.0156667325477,0.00376051376511,0.0134210932716,0,0.0128490308833,1,0.000199872176449,0,medium,B2,100,2127
127,0.0350292088232,0.0613417987681,0.0240571330313,0,0.0227786830302,1,0.00326218578421,0,medium,B2,100,2127
128,0.377058909178,2.63354505247,0.256456792638,0,0.242706854213,1,0.13995125382,0,medium,B2,100,2127
129,0.0269157850138,0.063791453535,0.0204519641579,0,0.0194695792047,1,0.00338889654709,0,medium,B2,100,2127
130,0.00808118747196,0.0150251454332,0.0114405455168,0,0.011145504798,1,0.000799152100055,0,medium,B2,100,2127
131,0.0187148846075,0.00847568393377,0.0155034316308,0,0.0148201995672,1,0.000451454301722,0,medium,B2,100,2127
132,0.0202158327513,0.0266487498642,0.016913482199,0,0.0161755506145,1,0.00141723971751,0,medium,B2,100,2127
133,0.0122994358541,0.0167891495216,0.0140273819074,0,0.013578430787,1,0.000893970796637,0,medium,B2,100,2127
134,0.00777176231928,0.0169909451724,0.0115201524181,0,0.0112364192049,1,0.000904925669093,0,medium,B2,100,2127
135,0.0867027593759,0.482377843642,0.0594016911553,0,0.0562390539931,1,0.0256482448209,0,medium,B2,100,2127
136,0.0299147101834,0.101586717317,0.0240997526659,0,0.0230081779166,1,0.00540113793224,0,medium,B2,100,2127
137,0.00728599835381,0.00533598466481,0.0103670926914,0,0.0101010280904,1,0.000283560078426,0,medium,B2,100,2127
138,0.0335508596957,0.0396698182391,0.0210083297557,0,0.0197834703325,1,0.0021092496473,0,medium,B2,100,2127
139,0.0754648037531,0.330530492412,0.046018708526,0,0.0432651819713,1,0.0175751298968,0,medium,B2,100,2127
140,0.00631457738222,0.000963131667104,0.0109855242816,0,0.0107549940701,1,5.13061083967e-05,0,medium,B2,100,2127
141,0.0128914731119,0.0227952608504,0.0146681879296,0,0.0141976643172,1,0.00121227005411,0,medium,B2,100,2127
142,0.0233728018787,0.166693057687,0.0256885019681,0,0.0248359566716,1,0.00885414682776,0,medium,B2,100,2127
143,0.00789493197073,0.00585701541534,0.0112602028716,0,0.0109719540178,1,0.000311620084775,0,medium,B2,100,2127
144,0.0117676873148,0.00622885174207,0.0116076809802,0,0.0111779271255,1,0.000330942301186,0,medium,B2,100,2127
145,0.0284922751869,0.128763677478,0.0253895423405,0,0.0243500474683,1,0.00684680963002,0,medium,B2,100,2127
146,0.00897590424461,0.000967562732238,0.0113383107218,0,0.0110105714486,1,5.14188794152e-05,0,medium,B2,100,2127
147,0.0359786416549,0.278049611175,0.0369820466888,0,0.035669981393,1,0.0147741615101,0,medium,B2,100,2127
148,0.0121800358778,0.0198495389734,0.0137149157337,0,0.0132703003521,1,0.00105628840763,0,medium,B2,100,2127
149,0.0126011310531,0.0252259809553,0.0146163218168,0,0.014156395693,1,0.00134049103479,0,medium,B2,100,2127
150,0.0144249305525,0.0588247495121,0.0168860395488,0,0.0163596607504,1,0.00312360621539,0,medium,B2,100,2127
151,0.0658724922911,0.0801203761697,0.0360903068699,0,0.0336860951191,1,0.00426413623259,0,medium,B2,100,2127
152,0.00682569795052,0.0205866009174,0.0118352280831,0,0.0115860729978,1,0.0010949052965,0,medium,B2,100,2127
153,0.00892953424659,0.0352476122533,0.0131118012659,0,0.0127858778529,1,0.00187427049098,0,medium,B2,100,2127
154,0.18733822908,1.18126239531,0.125023001297,0,0.118190631374,1,0.0627227620277,0,medium,B2,100,2127
155,0.0149367435199,0.0218603158783,0.0143264200301,0,0.0137811299218,1,0.00116407834791,0,medium,B2,100,2127
156,0.115316294694,0.604186947955,0.0721672677496,0,0.0679605911696,1,0.0320500851402,0,medium,B2,100,2127
157,0.0476087350511,0.14903298628,0.0318194706617,0,0.0300822214822,1,0.00792798312416,0,medium,B2,100,2127
158,0.0949746700087,0.721762388759,0.0808454485741,0,0.0773824321043,1,0.0383763990851,0,medium,B2,100,2127
159,0.488669013446,4.79081323515,0.446981220779,0,0.429168628418,1,0.254797628115,0,medium,B2,100,2127
160,0.505871201568,2.92220336587,0.284257241753,0,0.265804317055,1,0.155495565358,0,medium,B2,100,2127
161,0.0101173888462,0.000516836076276,0.0116654368233,0,0.0112960115446,1,2.74810649133e-05,0,medium,B2,100,2127
162,0.00903694208914,0.0108585713222,0.0117121473424,0,0.0113822064421,1,0.000576620970567,0,medium,B2,100,2127
163,0.0351110547676,0.0419689603641,0.0223990567614,0,0.0211173787699,1,0.00223564279143,0,medium,B2,100,2127
164,0.00676500822635,0.000147876274805,0.0105576467655,0,0.0103106332164,1,7.85900863828e-06,0,medium,B2,100,2127
165,0.0214600625031,0.0547436171959,0.0194320986993,0,0.01864896139,1,0.00290872491245,0,medium,B2,100,2127
166,0.0106186336762,0.0273883875495,0.0137174550453,0,0.0133298786785,1,0.00145724349411,0,medium,B2,100,2127
167,0.0223182866557,0.0331676246918,0.0175071914985,0,0.0166924915964,1,0.00176268592462,0,medium,B2,100,2127
168,0.0420854023127,0.0793925811699,0.0268465422006,0,0.0253105398005,1,0.00422064006437,0,medium,B2,100,2127
169,0.00787839712528,0.00169471564848,0.0103651377189,0,0.0100774242924,1,9.00748398198e-05,0,medium,B2,100,2127
170,0.0529727537422,0.350735324631,0.0452093920937,0,0.043277436744,1,0.0186910656428,0,medium,B2,100,2127
171,0.018493719804,0.0246455961197,0.0151237507899,0,0.0144485458631,1,0.00131201850354,0,medium,B2,100,2127
172,0.0134758045953,0.00533520589816,0.0133995876555,0,0.0129075957975,1,0.00028374967171,0,medium,B2,100,2127
173,0.0121798156209,0.00109632385557,0.0134803770914,0,0.0130357538329,1,5.83454402707e-05,0,medium,B2,100,2127
174,0.0131827789837,0.0812606611879,0.0181278585936,0,0.0176469099389,1,0.00431840012459,0,medium,B2,100,2127
175,0.0260296931145,0.0633814287031,0.019892097608,0,0.0189420289543,1,0.00337559698854,0,medium,B2,100,2127
176,0.0118106961208,0.026341178221,0.0138439927746,0,0.013412879931,1,0.00140100506692,0,medium,B2,100,2127
177,0.0166188210185,0.042103750456,0.0166811937212,0,0.0160746667371,1,0.00224013696452,0,medium,B2,100,2127
178,0.0136522600125,0.00690815698753,0.0140750164541,0,0.0135766487339,1,0.000367616875067,0,medium,B2,100,2127
179,0.0199629207706,0.0482281915921,0.0165493292856,0,0.0158205920105,1,0.00256215229916,0,medium,B2,100,2127
180,0.0113844793434,0.00115999177087,0.0119518892398,0,0.0115361827616,1,6.1657101159e-05,0,medium,B2,100,2127
181,0.0280052731665,0.0565631074466,0.0209607728333,0,0.0199386365881,1,0.00301329075147,0,medium,B2,100,2127
182,0.00776521059463,0.00153538438595,0.0102822209827,0,0.00999863605584,1,8.16249472914e-05,0,medium,B2,100,2127
183,0.0214128949372,0.198994158274,0.0290922793002,0,0.0283114404094,1,0.0105697706401,0,medium,B2,100,2127
184,0.0152959538728,0.0277106778683,0.0150786256775,0,0.014520284083,1,0.0014738134963,0,medium,B2,100,2127
185,0.0440162567409,0.0256947489053,0.0245415606093,0,0.0229346400745,1,0.00136680507859,0,medium,B2,100,2127
186,0.0110970016038,0.00124952230859,0.0116575633176,0,0.0112523335936,1,6.64877099091e-05,0,medium,B2,100,2127
187,0.0098276764625,0.0133792273714,0.0125698249667,0,0.01221106076,1,0.000711244647468,0,medium,B2,100,2127
188,0.00802439583396,0.00588057199365,0.0115115599036,0,0.0112186003397,1,0.000313016764095,0,medium,B2,100,2127
189,0.00741061406397,0.00482789685727,0.0109586960897,0,0.0106881218445,1,0.000256792890305,0,medium,B2,100,2127
190,0.0287513976045,0.164105501915,0.0271273176438,0,0.0260784855108,1,0.00871754588482,0,medium,B2,100,2127
191,0.0198706836908,0.0136563021725,0.0168675984363,0,0.0161422844004,1,0.000725819772057,0,medium,B2,100,2127
192,0.00961040384694,0.0187418206744,0.0122667297848,0,0.0119158786543,1,0.000995835654236,0,medium,B2,100,2127
193,0.0323479228393,0.203107875394,0.0301877205091,0,0.0290077781661,1,0.0107983963558,0,medium,B2,100,2127
194,0.00540657333717,0.000970854426563,0.00999707312436,0,0.00979965548047,1,5.15748964659e-05,0,medium,B2,100,2127
195,0.0107199386361,0.0117663347024,0.0122158735989,0,0.0118244772934,1,0.00062487424165,0,medium,B2,100,2127
196,0.0503437434489,0.242201719957,0.0366589552798,0,0.0348222998727,1,0.0128812189422,0,medium,B2,100,2127
197,0.0176206345625,0.02889034931,0.0160086995214,0,0.0153655068451,1,0.00153667684962,0,medium,B2,100,2127
198,0.0114256734739,0.0305159349732,0.0134664723014,0,0.0130493916225,1,0.00162259309632,0,medium,B2,100,2127
199,0.00737744039954,0.013650205653,0.0116357697354,0,0.0113664515332,1,0.000725681088303,0,medium,B2,100,2127
200,0.01781507233,0.0149172872708,0.0142817537205,0,0.0136312601661,1,0.000792542394182,0,medium,B2,100,2127
201,0.00582209316277,0.0157795381699,0.0111221641995,0,0.0109096269735,1,0.000839083110249,0,medium,B2,100,2127
202,0.0206914515002,0.00737705370948,0.0153662541448,0,0.0146107385014,1,0.000392588666224,0,medium,B2,100,2127
203,0.0148716450808,0.0526005965852,0.016317214569,0,0.0157744769242,1,0.00279684936631,0,medium,B2,100,2127
204,0.0102763666743,0.00384552447752,0.0115889902693,0,0.0112137480866,1,0.000204557312086,0,medium,B2,100,2127
205,0.0241168295219,0.0279534767635,0.0173469106104,0,0.0164664511327,1,0.00148621495579,0,medium,B2,100,2127
206,0.0422315650706,0.170847437849,0.0306766612116,0,0.0291357620494,1,0.00908930302861,0,medium,B2,100,2127
207,0.0356757016494,0.118140618526,0.0270693768888,0,0.0257676278005,1,0.00628903291904,0,medium,B2,100,2127
208,0.0219437678957,0.0497183977978,0.0193674386161,0,0.0185666265296,1,0.0026427678478,0,medium,B2,100,2127
209,0.0104153183882,0.00409254947089,0.0115461015744,0,0.0111657774919,1,0.000217908790344,0,medium,B2,100,2127
210,0.00719497773043,0.00346204417552,0.0105842346276,0,0.0103215127273,1,0.000184131184062,0,medium,B2,100,2127
211,0.0120911265913,0.0210603933641,0.0126886159703,0,0.0122471543942,1,0.00111981698185,0,medium,B2,100,2127
212,0.0820379703422,0.410123267827,0.0551832872002,0,0.0521906487266,1,0.0218031964016,0,medium,B2,100,2127
213,0.0518959198215,0.367166422764,0.0461509178594,0,0.0442583383415,1,0.019523240286,0,medium,B2,100,2127
214,0.013483387212,0.0156950341182,0.0132899145097,0,0.0127976288263,1,0.00083400010655,0,medium,B2,100,2127
215,0.0200014957012,0.0146071349032,0.0171257664016,0,0.016395699493,1,0.000777236272164,0,medium,B2,100,2127
216,0.0182105957229,0.00256904051354,0.0141594465519,0,0.0134944761739,1,0.000136551568931,0,medium,B2,100,2127
217,0.027126174902,0.147080490559,0.0259302798084,0,0.0249407097065,1,0.00782618438952,0,medium,B2,100,2127
218,0.0338097041545,0.17360242641,0.0285957036189,0,0.0273622548304,1,0.00922252661695,0,medium,B2,100,2127
219,0.0136459496733,0.0225198772906,0.0142859250664,0,0.0137877974075,1,0.0011996972959,0,medium,B2,100,2127
220,0.0373983647822,0.0187225493834,0.0230350308497,0,0.0216698464192,1,0.000995470447368,0,medium,B2,100,2127
221,0.00805888740718,0.00437450743087,0.0104613345332,0,0.0101670311295,1,0.000232764735207,0,medium,B2,100,2127
222,0.0131065905093,0.00949381548952,0.013300765728,0,0.0128222596338,1,0.000504791536417,0,medium,B2,100,2127
223,0.0118616080598,0.0274858440594,0.013532508467,0,0.0130995096778,1,0.00146230050236,0,medium,B2,100,2127
224,0.0131198109196,0.0050888875804,0.0123584909395,0,0.0118793949271,1,0.000270762719689,0,medium,B2,100,2127
225,0.0128965113257,0.00257151116808,0.0127297310308,0,0.0122588424282,1,0.000136702498422,0,medium,B2,100,2127
226,0.030197719544,0.0148783054242,0.018394880278,0,0.0172922273312,1,0.000791207819013,0,medium,B2,100,2127
227,0.0108485828816,0.0284756914371,0.0142117505677,0,0.0138158113151,1,0.001515210156,0,medium,B2,100,2127
228,0.0183208496585,0.0734503134799,0.0194878818064,0,0.0188194074869,1,0.00390041510925,0,medium,B2,100,2127
229,0.00874490650533,0.00115878154803,0.0112955488726,0,0.0109762481772,1,6.16568586226e-05,0,medium,B2,100,2127
230,0.00618592740816,0.0178285946433,0.0116981443675,0,0.0114723476767,1,0.000947897432794,0,medium,B2,100,2127
231,0.00487537709568,0.000725311552062,0.00950495043448,0,0.00932691212254,1,3.85857455141e-05,0,medium,B2,100,2127
232,0.0114235781274,0.0384028367924,0.0146617141955,0,0.0142448024742,1,0.00204317226008,0,medium,B2,100,2127
233,0.0285013112907,0.0819349790386,0.0225165719756,0,0.0214764799816,1,0.00435726404707,0,medium,B2,100,2127
234,0.0254950423779,0.128725715131,0.0249062920547,0,0.0239762160077,1,0.00683684384897,0,medium,B2,100,2127
235,0.0221795463151,0.024074519032,0.0172446617738,0,0.0164350067861,1,0.00128005666075,0,medium,B2,100,2127
236,0.0522208395865,0.510183303189,0.0581724423695,0,0.0562686305323,1,0.0271540591071,0,medium,B2,100,2127
237,0.00823963335542,0.00376314822616,0.0109633534427,0,0.0106624872341,1,0.000199799799753,0,medium,B2,100,2127
238,0.0154089220961,0.00180161724368,0.0132500602252,0,0.0126873904971,1,9.57358230889e-05,0,medium,B2,100,2127
239,0.0240775499914,0.0596677585805,0.0198525531321,0,0.0189738301689,1,0.0031751425087,0,medium,B2,100,2127
240,0.0096916149583,0.000976424958467,0.0114526638316,0,0.0110987794483,1,5.19533562296e-05,0,medium,B2,100,2127
241,0.0121451207121,0.00721660097262,0.0132979334444,0,0.0128545609407,1,0.000383843524641,0,medium,B2,100,2127
242,0.00955445897272,0.00497426072458,0.0119027682563,0,0.0115539337884,1,0.000264607502756,0,medium,B2,100,2127
243,0.00887427008698,0.00125520399826,0.0121543084469,0,0.0118303475903,1,6.67310835338e-05,0,medium,B2,100,2127
244,0.0134856076872,0.0290498696328,0.0142076123451,0,0.013715334507,1,0.00154690997836,0,medium,B2,100,2127
245,0.00838548255633,0.000547517370652,0.011205601333,0,0.0108994253206,1,2.91196238644e-05,0,medium,B2,100,2127
246,0.0154014472724,0.0113437554146,0.0145744173405,0,0.0140121745769,1,0.000604516572119,0,medium,B2,100,2127
247,0.0158300224209,0.0159586725014,0.0139847631204,0,0.0134067910381,1,0.000847690232392,0,medium,B2,100,2127
248,0.00855014104445,0.00565477651784,0.011030738723,0,0.0107185313116,1,0.000301029478125,0,medium,B2,100,2127
249,0.0444236094968,0.199081077304,0.0329901402882,0,0.0313693920113,1,0.0105735247839,0,medium,B2,100,2127
250,0.0362954300105,0.249370350946,0.0351997142038,0,0.0338759801171,1,0.0132556672825,0,medium,B2,100,2127
251,0.0203496578757,0.168745591806,0.0266932441925,0,0.0259511065689,1,0.00897385249436,0,medium,B2,100,2127
252,0.0228340916526,0.137332335534,0.0239815154257,0,0.0231485363005,1,0.00730867458134,0,medium,B2,100,2127
253,0.00798590387426,0.00652662052231,0.0111884278979,0,0.0108968505727,1,0.000347531133324,0,medium,B2,100,2127
254,0.0198231143958,0.11307901344,0.0213076780388,0,0.0205844645333,1,0.00600822563386,0,medium,B2,100,2127
255,0.0203262207956,0.119353525252,0.0225564272457,0,0.0218149240666,1,0.006344443559,0,medium,B2,100,2127
256,0.02436284264,0.114764404879,0.0228021597174,0,0.0219132678206,1,0.00610342174303,0,medium,B2,100,2127
257,0.0124067678774,0.00948655874799,0.0126479151476,0,0.0121949171292,1,0.000504224656308,0,medium,B2,100,2127
258,0.00874303647943,0.00954933327818,0.0116901752595,0,0.0113709725275,1,0.000507220806239,0,medium,B2,100,2127
259,0.00909834058453,0.0156830382469,0.0121707016,0,0.0118385522061,1,0.000833040358282,0,medium,B2,100,2127
260,0.011279952151,0.00313183328005,0.0126172857585,0,0.0122054668307,1,0.000166499094013,0,medium,B2,100,2127
261,0.0173690351818,0.00656179027452,0.0145228695526,0,0.0138887078842,1,0.000348707009396,0,medium,B2,100,2127
262,0.0254708562215,0.0283932749764,0.0197650720254,0,0.0188354223292,1,0.00150969741083,0,medium,B2,100,2127
263,0.0076759489772,0.00106971507478,0.010813377906,0,0.0105330991441,1,5.68909706583e-05,0,medium,B2,100,2127
264,0.0105554837538,0.0575685463843,0.0150466585501,0,0.0146614684244,1,0.00306247380146,0,medium,B2,100,2127
265,0.0188597180627,0.132312538471,0.0220415303367,0,0.0213535379878,1,0.00703803648987,0,medium,B2,100,2127
266,0.00888463173508,0.0103950632232,0.0117443274669,0,0.0114199554484,1,0.000552009334307,0,medium,B2,100,2127
267,0.0282214757608,0.0136889128494,0.0182627831045,0,0.0172323824863,1,0.000728245087538,0,medium,B2,100,2127
268,0.0182900447147,0.0584161883276,0.0168233914807,0,0.016155817285,1,0.00310655624557,0,medium,B2,100,2127
269,0.0247623136162,0.0567358292499,0.0189107578731,0,0.0180068904345,1,0.00301602849994,0,medium,B2,100,2127
270,0.00766092014093,0.00760332984334,0.0111580631453,0,0.0108783572259,1,0.000404368620589,0,medium,B2,100,2127
271,0.0229960523368,0.00638174743422,0.0182665066287,0,0.0174271451847,1,0.000339673235373,0,medium,B2,100,2127
272,0.0293410339321,0.0150343906544,0.0188999147141,0,0.0178286795399,1,0.00079943100129,0,medium,B2,100,2127
273,0.0242481144669,0.0213075874258,0.0170533263367,0,0.0161680079617,1,0.0011328853459,0,medium,B2,100,2127
274,0.0273531221255,0.114065965642,0.0241484645379,0,0.0231504690892,1,0.00606263707316,0,medium,B2,100,2127
275,0.00720160218867,0.00361770218693,0.0106151638586,0,0.0103522008731,1,0.000192402917431,0,medium,B2,100,2127
276,0.00648806329312,0.00459668797834,0.0108271855533,0,0.0105903077501,1,0.000244432417805,0,medium,B2,100,2127
277,0.325312275568,2.65697813759,0.256253616715,0,0.244393066105,1,0.141232559195,0,medium,B2,100,2127
278,0.00649590226561,0.00129801800929,0.010179514515,0,0.00994230794034,1,6.89999306155e-05,0,medium,B2,100,2127
279,0.0103546089422,0.0604014750412,0.015443289191,0,0.0150654566841,1,0.00321274003001,0,medium,B2,100,2127
280,0.0187491257796,0.00165752767035,0.013667210492,0,0.0129824630332,1,8.82188271606e-05,0,medium,B2,100,2127
281,0.0367317823479,0.154154793622,0.0299626555215,0,0.028622607907,1,0.008206533027,0,medium,B2,100,2127
282,0.0841775407612,0.0994937200291,0.0391283016151,0,0.0360551308496,1,0.00528960805361,0,medium,B2,100,2127
283,0.0306185368094,0.031427467125,0.0215889828443,0,0.0204714262072,1,0.00167207020588,0,medium,B2,100,2127
284,0.0361302950319,0.00237415289151,0.0210007604613,0,0.0196815890873,1,0.000126383280394,0,medium,B2,100,2127
285,0.0220117528048,0.052715792969,0.0194685779281,0,0.0186652872888,1,0.00280451822915,0,medium,B2,100,2127
286,0.0122193133591,0.00206121403979,0.0127545871399,0,0.0123084504081,1,0.00010967873738,0,medium,B2,100,2127
287,0.04888992237,0.300449417895,0.0416691110214,0,0.0398859803398,1,0.0159883061657,0,medium,B2,100,2127
288,0.014391123152,0.00957780675583,0.0138304774663,0,0.0133050804494,1,0.000509284387955,0,medium,B2,100,2127
289,0.0176473387972,0.0066354335414,0.014971269807,0,0.0143269908072,1,0.000352155838636,0,medium,B2,100,2127
290,0.0189233794455,0.0540956452602,0.018771620734,0,0.0180810856603,1,0.00287823501201,0,medium,B2,100,2127
291,0.010503728917,0.00422079641643,0.0115082285918,0,0.0111246683733,1,0.000224638458591,0,medium,B2,100,2127
292,0.0336078371339,0.0243708435994,0.0223022547154,0,0.0210755263393,1,0.00129678607598,0,medium,B2,100,2127
293,0.00640706479725,0.00100164942862,0.00964029646483,0,0.009406296957,1,5.3226604117e-05,0,medium,B2,100,2127
294,0.0162138015396,0.0346447794064,0.0144787927263,0,0.0138868455475,1,0.00184199116835,0,medium,B2,100,2127
295,0.0101969271546,0.00963047927687,0.0117296246106,0,0.0113572975505,1,0.000512148833247,0,medium,B2,100,2127
296,0.107180209821,0.176231493562,0.0468977878571,0,0.042984593836,1,0.00937461748212,0,medium,B2,100,2127
297,0.0102020526171,0.00384287309714,0.0119510866812,0,0.0115785930333,1,0.000204343160295,0,medium,B2,100,2127
